Lon   Lat   maxcropfrac 
53.25 49.75 1.000 
53.25 50.25 1.000 
53.25 50.75 0.999 
53.25 51.25 1.000 
53.25 51.75 1.000 
53.25 52.25 1.000 
53.25 52.75 1.000 
53.25 53.25 1.000 
53.25 53.75 1.000 
53.25 54.25 0.997 
53.25 54.75 0.997 
53.25 55.25 0.999 
53.25 55.75 0.999 
53.25 56.25 1.000 
53.25 56.75 1.000 
53.25 57.25 1.000 
53.25 57.75 1.000 
53.25 58.25 1.000 
53.25 58.75 1.000 
53.25 59.25 1.000 
53.25 59.75 1.000 
53.25 60.25 1.000 
53.25 60.75 1.000 
53.25 61.25 1.000 
53.25 61.75 1.000 
53.25 62.25 1.000 
53.25 62.75 1.000 
53.25 63.25 1.000 
53.25 63.75 1.000 
53.25 64.25 1.000 
53.25 64.75 1.000 
53.25 65.25 1.000 
53.25 65.75 1.000 
53.25 66.25 1.000 
53.25 66.75 1.000 
53.25 67.25 1.000 
53.25 67.75 1.000 
53.25 68.25 1.000 
53.25 68.75 1.000 
53.25 71.25 1.000 
53.25 71.75 1.000 
53.25 72.25 1.000 
53.25 72.75 1.000 
53.75 12.25 0.905 
53.75 12.75 0.831 
53.75 16.75 0.697 
53.75 17.25 0.849 
53.75 17.75 1.000 
53.75 18.25 1.000 
53.75 18.75 0.996 
53.75 19.25 0.982 
53.75 19.75 0.960 
53.75 20.25 0.979 
53.75 20.75 0.978 
53.75 21.25 0.978 
53.75 21.75 0.978 
53.75 22.25 0.983 
53.75 22.75 0.983 
53.75 23.25 0.995 
53.75 23.75 1.000 
53.75 24.25 1.000 
53.75 26.75 0.822 
53.75 27.25 0.792 
53.75 27.75 0.859 
53.75 28.25 0.815 
53.75 28.75 0.938 
53.75 29.25 0.774 
53.75 29.75 0.847 
53.75 30.25 0.821 
53.75 30.75 0.940 
53.75 31.25 0.984 
53.75 31.75 0.824 
53.75 32.25 0.841 
53.75 32.75 0.923 
53.75 33.25 0.939 
53.75 33.75 0.989 
53.75 34.25 0.998 
53.75 34.75 0.984 
53.75 35.25 0.984 
53.75 35.75 0.929 
53.75 36.25 0.588 
53.75 36.75 0.721 
53.75 37.25 1.000 
53.75 37.75 1.000 
53.75 38.25 1.000 
53.75 38.75 1.000 
53.75 39.25 0.999 
53.75 39.75 0.996 
53.75 40.25 1.000 
53.75 40.75 0.998 
53.75 41.25 1.000 
53.75 41.75 0.987 
53.75 42.25 0.985 
53.75 42.75 0.992 
53.75 43.25 0.991 
53.75 43.75 0.968 
53.75 44.25 1.000 
53.75 44.75 0.997 
53.75 45.25 1.000 
53.75 45.75 1.000 
53.75 46.25 1.000 
53.75 46.75 1.000 
53.75 47.25 1.000 
53.75 47.75 1.000 
53.75 48.25 1.000 
53.75 48.75 1.000 
53.75 49.25 1.000 
53.75 49.75 1.000 
53.75 50.25 1.000 
53.75 50.75 1.000 
53.75 51.25 1.000 
53.75 51.75 1.000 
53.75 52.25 1.000 
53.75 52.75 1.000 
53.75 53.25 1.000 
53.75 53.75 0.999 
53.75 54.25 0.995 
53.75 54.75 0.996 
53.75 55.25 1.000 
53.75 55.75 0.997 
53.75 56.25 0.995 
53.75 56.75 0.996 
53.75 57.25 0.999 
53.75 57.75 1.000 
53.75 58.25 1.000 
53.75 58.75 1.000 
53.75 59.25 1.000 
53.75 59.75 1.000 
53.75 60.25 1.000 
53.75 60.75 1.000 
53.75 61.25 1.000 
53.75 61.75 1.000 
53.75 62.25 1.000 
53.75 62.75 1.000 
53.75 63.25 1.000 
53.75 63.75 1.000 
53.75 64.25 1.000 
53.75 64.75 1.000 
53.75 65.25 1.000 
53.75 65.75 1.000 
53.75 66.25 1.000 
53.75 66.75 1.000 
53.75 67.25 1.000 
53.75 67.75 1.000 
53.75 68.25 1.000 
53.75 68.75 1.000 
53.75 70.75 1.000 
53.75 71.25 1.000 
53.75 71.75 1.000 
53.75 72.25 1.000 
53.75 72.75 1.000 
53.75 73.25 1.000 
54.25 12.25 0.826 
54.25 12.75 0.674 
54.25 17.25 0.909 
54.25 17.75 1.000 
54.25 18.25 1.000 
54.25 18.75 1.000 
54.25 19.25 1.000 
54.25 19.75 0.998 
54.25 20.25 0.981 
54.25 20.75 0.974 
54.25 21.25 0.966 
54.25 21.75 0.968 
54.25 22.25 0.965 
54.25 22.75 0.974 
54.25 23.25 0.999 
54.25 23.75 1.000 
54.25 24.25 1.000 
54.25 26.75 0.775 
54.25 27.25 0.762 
54.25 27.75 0.820 
54.25 28.25 0.896 
54.25 28.75 0.821 
54.25 29.25 0.831 
54.25 29.75 0.926 
54.25 30.25 0.929 
54.25 30.75 0.986 
54.25 31.25 0.890 
54.25 31.75 0.772 
54.25 32.25 0.856 
54.25 32.75 0.976 
54.25 33.25 0.933 
54.25 33.75 0.930 
54.25 34.25 0.983 
54.25 34.75 0.954 
54.25 35.25 0.936 
54.25 35.75 0.982 
54.25 36.25 0.795 
54.25 36.75 0.715 
54.25 37.25 1.000 
54.25 37.75 1.000 
54.25 38.25 1.000 
54.25 38.75 1.000 
54.25 39.25 0.999 
54.25 39.75 0.865 
54.25 40.25 1.000 
54.25 40.75 0.981 
54.25 41.25 0.992 
54.25 41.75 0.991 
54.25 42.25 1.000 
54.25 42.75 0.976 
54.25 43.25 0.978 
54.25 43.75 0.984 
54.25 44.25 1.000 
54.25 44.75 0.996 
54.25 45.25 0.999 
54.25 45.75 1.000 
54.25 46.25 1.000 
54.25 46.75 1.000 
54.25 47.25 0.999 
54.25 47.75 1.000 
54.25 48.25 1.000 
54.25 48.75 1.000 
54.25 49.25 1.000 
54.25 49.75 1.000 
54.25 50.25 1.000 
54.25 50.75 1.000 
54.25 51.25 1.000 
54.25 51.75 1.000 
54.25 52.25 1.000 
54.25 52.75 0.999 
54.25 53.25 0.999 
54.25 53.75 0.993 
54.25 54.25 0.996 
54.25 54.75 0.997 
54.25 55.25 1.000 
54.25 55.75 1.000 
54.25 56.25 0.999 
54.25 56.75 0.991 
54.25 57.25 0.999 
54.25 57.75 0.999 
54.25 58.25 1.000 
54.25 58.75 1.000 
54.25 59.25 1.000 
54.25 59.75 1.000 
54.25 60.25 1.000 
54.25 60.75 1.000 
54.25 61.25 1.000 
54.25 61.75 1.000 
54.25 62.25 1.000 
54.25 62.75 1.000 
54.25 63.25 1.000 
54.25 63.75 1.000 
54.25 64.25 1.000 
54.25 64.75 1.000 
54.25 65.25 1.000 
54.25 65.75 1.000 
54.25 66.25 1.000 
54.25 66.75 1.000 
54.25 67.25 1.000 
54.25 67.75 1.000 
54.25 68.25 1.000 
54.25 70.75 1.000 
54.25 71.25 1.000 
54.25 71.75 1.000 
54.25 72.25 1.000 
54.25 72.75 1.000 
54.25 73.25 1.000 
54.25 73.75 1.000 
54.75 17.25 0.772 
54.75 17.75 0.985 
54.75 18.25 1.000 
54.75 18.75 1.000 
54.75 19.25 1.000 
54.75 19.75 0.999 
54.75 20.25 0.992 
54.75 20.75 0.986 
54.75 21.25 0.988 
54.75 21.75 0.961 
54.75 22.25 0.958 
54.75 22.75 0.981 
54.75 23.25 1.000 
54.75 23.75 1.000 
54.75 24.25 1.000 
54.75 24.75 0.999 
54.75 26.75 0.865 
54.75 27.25 0.729 
54.75 27.75 0.805 
54.75 28.25 0.811 
54.75 28.75 0.777 
54.75 29.25 0.911 
54.75 29.75 0.978 
54.75 30.25 0.989 
54.75 30.75 0.938 
54.75 31.25 0.889 
54.75 31.75 0.938 
54.75 32.25 0.863 
54.75 32.75 0.929 
54.75 33.25 0.856 
54.75 33.75 0.898 
54.75 34.25 0.969 
54.75 34.75 1.000 
54.75 35.25 0.936 
54.75 35.75 0.957 
54.75 36.25 0.844 
54.75 36.75 0.523 
54.75 37.25 1.000 
54.75 37.75 1.000 
54.75 38.25 1.000 
54.75 38.75 1.000 
54.75 39.25 0.929 
54.75 39.75 0.857 
54.75 40.25 0.991 
54.75 40.75 0.978 
54.75 41.25 0.984 
54.75 41.75 1.000 
54.75 42.25 1.000 
54.75 42.75 0.983 
54.75 43.25 0.970 
54.75 43.75 1.000 
54.75 44.25 1.000 
54.75 44.75 1.000 
54.75 45.25 0.999 
54.75 45.75 1.000 
54.75 46.25 1.000 
54.75 46.75 1.000 
54.75 47.25 1.000 
54.75 47.75 1.000 
54.75 48.25 1.000 
54.75 48.75 1.000 
54.75 49.25 1.000 
54.75 49.75 1.000 
54.75 50.25 0.999 
54.75 50.75 1.000 
54.75 51.25 1.000 
54.75 51.75 1.000 
54.75 52.25 1.000 
54.75 52.75 0.999 
54.75 53.25 0.997 
54.75 53.75 0.994 
54.75 54.25 0.992 
54.75 54.75 1.000 
54.75 55.25 0.995 
54.75 55.75 0.999 
54.75 56.25 1.000 
54.75 56.75 1.000 
54.75 57.25 0.998 
54.75 57.75 0.999 
54.75 58.25 0.999 
54.75 58.75 0.999 
54.75 59.25 0.999 
54.75 59.75 1.000 
54.75 60.25 1.000 
54.75 60.75 1.000 
54.75 61.25 1.000 
54.75 61.75 1.000 
54.75 62.25 1.000 
54.75 62.75 1.000 
54.75 63.25 1.000 
54.75 63.75 1.000 
54.75 64.25 1.000 
54.75 64.75 1.000 
54.75 65.25 1.000 
54.75 65.75 1.000 
54.75 66.25 1.000 
54.75 66.75 1.000 
54.75 67.25 1.000 
54.75 67.75 1.000 
54.75 68.25 1.000 
54.75 70.75 1.000 
54.75 71.25 1.000 
54.75 71.75 1.000 
54.75 72.25 1.000 
54.75 72.75 1.000 
54.75 73.25 1.000 
54.75 73.75 1.000 
55.25 -21.25 0.715 
55.25 -20.75 0.694 
55.25 17.25 0.669 
55.25 17.75 0.869 
55.25 18.25 1.000 
55.25 18.75 1.000 
55.25 19.25 1.000 
55.25 19.75 0.999 
55.25 20.25 0.995 
55.25 20.75 0.996 
55.25 21.25 0.971 
55.25 21.75 0.960 
55.25 22.25 0.984 
55.25 22.75 0.997 
55.25 23.25 0.999 
55.25 23.75 1.000 
55.25 24.25 1.000 
55.25 24.75 1.000 
55.25 25.25 1.000 
55.25 26.75 0.902 
55.25 27.25 0.736 
55.25 27.75 0.830 
55.25 28.25 0.773 
55.25 28.75 0.875 
55.25 29.25 0.912 
55.25 29.75 0.959 
55.25 30.25 0.872 
55.25 30.75 0.959 
55.25 31.25 0.970 
55.25 31.75 0.963 
55.25 32.25 0.916 
55.25 32.75 0.955 
55.25 33.25 0.956 
55.25 33.75 0.973 
55.25 34.25 0.943 
55.25 34.75 1.000 
55.25 35.25 1.000 
55.25 35.75 0.929 
55.25 36.25 0.963 
55.25 36.75 0.714 
55.25 37.25 0.777 
55.25 37.75 0.976 
55.25 38.25 0.992 
55.25 38.75 0.976 
55.25 39.25 0.949 
55.25 39.75 0.955 
55.25 40.25 0.991 
55.25 40.75 0.987 
55.25 41.25 0.994 
55.25 41.75 1.000 
55.25 42.25 1.000 
55.25 42.75 1.000 
55.25 43.25 1.000 
55.25 43.75 1.000 
55.25 44.25 1.000 
55.25 44.75 1.000 
55.25 45.25 0.999 
55.25 45.75 0.998 
55.25 46.25 0.995 
55.25 46.75 0.999 
55.25 47.25 0.979 
55.25 47.75 0.998 
55.25 48.25 1.000 
55.25 48.75 1.000 
55.25 49.25 1.000 
55.25 49.75 1.000 
55.25 50.25 1.000 
55.25 50.75 1.000 
55.25 51.25 1.000 
55.25 51.75 0.999 
55.25 52.25 0.999 
55.25 52.75 0.999 
55.25 53.25 0.999 
55.25 53.75 0.998 
55.25 54.25 0.999 
55.25 54.75 1.000 
55.25 55.25 0.999 
55.25 55.75 0.999 
55.25 56.25 1.000 
55.25 56.75 1.000 
55.25 57.25 0.997 
55.25 57.75 0.997 
55.25 58.25 1.000 
55.25 58.75 0.999 
55.25 59.25 1.000 
55.25 59.75 1.000 
55.25 60.25 1.000 
55.25 60.75 1.000 
55.25 61.25 1.000 
55.25 61.75 1.000 
55.25 62.25 1.000 
55.25 62.75 1.000 
55.25 63.25 1.000 
55.25 63.75 1.000 
55.25 64.25 1.000 
55.25 64.75 1.000 
55.25 65.25 1.000 
55.25 65.75 1.000 
55.25 66.25 1.000 
55.25 66.75 1.000 
55.25 67.25 1.000 
55.25 67.75 1.000 
55.25 68.25 1.000 
55.25 70.75 1.000 
55.25 71.25 1.000 
55.25 71.75 1.000 
55.25 72.25 1.000 
55.25 72.75 1.000 
55.25 73.25 1.000 
55.25 73.75 1.000 
55.25 74.25 1.000 
55.75 -21.25 0.734 
55.75 -20.75 0.901 
55.75 17.75 0.953 
55.75 18.25 1.000 
55.75 18.75 1.000 
55.75 19.25 1.000 
55.75 19.75 0.999 
55.75 20.25 0.997 
55.75 20.75 0.999 
55.75 21.25 0.988 
55.75 21.75 0.995 
55.75 22.25 1.000 
55.75 22.75 1.000 
55.75 23.25 1.000 
55.75 23.75 0.964 
55.75 24.25 0.942 
55.75 24.75 0.913 
55.75 25.25 0.991 
55.75 25.75 0.999 
55.75 26.75 0.948 
55.75 27.25 0.810 
55.75 27.75 0.701 
55.75 28.25 0.757 
55.75 28.75 0.919 
55.75 29.25 0.892 
55.75 29.75 0.939 
55.75 30.25 0.961 
55.75 30.75 0.905 
55.75 31.25 0.852 
55.75 31.75 0.895 
55.75 32.25 0.938 
55.75 32.75 0.904 
55.75 33.25 0.957 
55.75 33.75 0.984 
55.75 34.25 1.000 
55.75 34.75 1.000 
55.75 35.25 1.000 
55.75 35.75 0.925 
55.75 36.25 0.918 
55.75 36.75 0.883 
55.75 37.25 0.713 
55.75 37.75 0.910 
55.75 38.25 0.987 
55.75 38.75 0.979 
55.75 39.25 0.922 
55.75 39.75 1.000 
55.75 40.25 0.985 
55.75 40.75 0.991 
55.75 41.25 0.981 
55.75 41.75 1.000 
55.75 42.25 1.000 
55.75 42.75 1.000 
55.75 43.25 1.000 
55.75 43.75 1.000 
55.75 44.25 1.000 
55.75 44.75 1.000 
55.75 45.25 1.000 
55.75 45.75 0.998 
55.75 46.25 0.999 
55.75 46.75 0.997 
55.75 47.25 1.000 
55.75 47.75 1.000 
55.75 48.25 1.000 
55.75 48.75 1.000 
55.75 49.25 1.000 
55.75 49.75 1.000 
55.75 50.25 1.000 
55.75 50.75 1.000 
55.75 51.25 1.000 
55.75 51.75 1.000 
55.75 52.25 1.000 
55.75 52.75 0.998 
55.75 53.25 0.996 
55.75 53.75 1.000 
55.75 54.25 1.000 
55.75 54.75 0.998 
55.75 55.25 0.999 
55.75 55.75 1.000 
55.75 56.25 0.999 
55.75 56.75 0.999 
55.75 57.25 0.999 
55.75 57.75 0.999 
55.75 58.25 0.998 
55.75 58.75 1.000 
55.75 59.25 1.000 
55.75 59.75 1.000 
55.75 60.25 1.000 
55.75 60.75 1.000 
55.75 61.25 1.000 
55.75 61.75 1.000 
55.75 62.25 1.000 
55.75 62.75 1.000 
55.75 63.25 1.000 
55.75 63.75 1.000 
55.75 64.25 1.000 
55.75 64.75 1.000 
55.75 65.25 1.000 
55.75 65.75 1.000 
55.75 66.25 1.000 
55.75 66.75 1.000 
55.75 67.25 1.000 
55.75 67.75 1.000 
55.75 68.25 1.000 
55.75 70.75 1.000 
55.75 71.25 1.000 
55.75 71.75 1.000 
55.75 72.25 1.000 
55.75 72.75 1.000 
55.75 73.25 1.000 
55.75 73.75 1.000 
55.75 74.25 1.000 
56.25 17.75 0.936 
56.25 18.25 0.985 
56.25 18.75 0.999 
56.25 19.25 1.000 
56.25 19.75 1.000 
56.25 20.25 1.000 
56.25 20.75 1.000 
56.25 21.25 1.000 
56.25 21.75 1.000 
56.25 22.25 0.992 
56.25 22.75 1.000 
56.25 23.25 0.946 
56.25 23.75 0.797 
56.25 24.25 0.710 
56.25 24.75 0.746 
56.25 25.25 0.675 
56.25 25.75 0.539 
56.25 26.25 0.462 
56.25 26.75 0.950 
56.25 27.25 0.849 
56.25 27.75 0.682 
56.25 28.25 0.874 
56.25 28.75 0.840 
56.25 29.25 0.964 
56.25 29.75 0.924 
56.25 30.25 0.959 
56.25 30.75 0.870 
56.25 31.25 0.861 
56.25 31.75 0.887 
56.25 32.25 0.988 
56.25 32.75 0.996 
56.25 33.25 0.933 
56.25 33.75 0.860 
56.25 34.25 0.916 
56.25 34.75 1.000 
56.25 35.25 1.000 
56.25 35.75 0.963 
56.25 36.25 0.985 
56.25 36.75 0.949 
56.25 37.25 0.866 
56.25 37.75 0.896 
56.25 38.25 0.919 
56.25 38.75 0.935 
56.25 39.25 0.934 
56.25 39.75 0.994 
56.25 40.25 0.987 
56.25 40.75 0.999 
56.25 41.25 0.982 
56.25 41.75 1.000 
56.25 42.25 1.000 
56.25 42.75 1.000 
56.25 43.25 1.000 
56.25 43.75 1.000 
56.25 44.25 1.000 
56.25 44.75 1.000 
56.25 45.25 1.000 
56.25 45.75 0.999 
56.25 46.25 0.997 
56.25 46.75 1.000 
56.25 47.25 1.000 
56.25 47.75 1.000 
56.25 48.25 1.000 
56.25 48.75 1.000 
56.25 49.25 1.000 
56.25 49.75 1.000 
56.25 50.25 1.000 
56.25 50.75 1.000 
56.25 51.25 0.996 
56.25 51.75 0.999 
56.25 52.25 0.998 
56.25 52.75 0.998 
56.25 53.25 0.969 
56.25 53.75 0.989 
56.25 54.25 0.997 
56.25 54.75 0.996 
56.25 55.25 0.993 
56.25 55.75 0.997 
56.25 56.25 1.000 
56.25 56.75 1.000 
56.25 57.25 0.999 
56.25 57.75 0.999 
56.25 58.25 0.991 
56.25 58.75 0.999 
56.25 59.25 0.998 
56.25 59.75 0.992 
56.25 60.25 1.000 
56.25 60.75 1.000 
56.25 61.25 1.000 
56.25 61.75 1.000 
56.25 62.25 1.000 
56.25 62.75 1.000 
56.25 63.25 1.000 
56.25 63.75 1.000 
56.25 64.25 1.000 
56.25 64.75 1.000 
56.25 65.25 1.000 
56.25 65.75 1.000 
56.25 66.25 1.000 
56.25 66.75 1.000 
56.25 67.25 1.000 
56.25 67.75 1.000 
56.25 68.25 1.000 
56.25 70.75 1.000 
56.25 71.25 1.000 
56.25 72.75 1.000 
56.25 73.25 1.000 
56.25 73.75 1.000 
56.25 74.25 1.000 
56.25 74.75 1.000 
56.75 18.25 0.943 
56.75 18.75 0.999 
56.75 19.25 1.000 
56.75 19.75 1.000 
56.75 20.25 1.000 
56.75 20.75 1.000 
56.75 21.25 1.000 
56.75 21.75 1.000 
56.75 22.25 0.999 
56.75 22.75 0.921 
56.75 23.25 0.872 
56.75 23.75 0.645 
56.75 24.25 0.961 
56.75 24.75 1.000 
56.75 27.25 0.946 
56.75 27.75 0.728 
56.75 28.25 0.857 
56.75 28.75 0.852 
56.75 29.25 0.877 
56.75 29.75 0.929 
56.75 30.25 0.893 
56.75 30.75 0.806 
56.75 31.25 0.849 
56.75 31.75 0.920 
56.75 32.25 0.964 
56.75 32.75 0.978 
56.75 33.25 0.977 
56.75 33.75 0.879 
56.75 34.25 0.929 
56.75 34.75 0.947 
56.75 35.25 0.974 
56.75 35.75 0.946 
56.75 36.25 0.917 
56.75 36.75 0.929 
56.75 37.25 0.777 
56.75 37.75 0.922 
56.75 38.25 0.897 
56.75 38.75 0.899 
56.75 39.25 1.000 
56.75 39.75 1.000 
56.75 40.25 1.000 
56.75 40.75 0.970 
56.75 41.25 0.932 
56.75 41.75 0.996 
56.75 42.25 1.000 
56.75 42.75 1.000 
56.75 43.25 1.000 
56.75 43.75 1.000 
56.75 44.25 1.000 
56.75 44.75 1.000 
56.75 45.25 1.000 
56.75 45.75 0.997 
56.75 46.25 0.996 
56.75 46.75 0.994 
56.75 47.25 1.000 
56.75 47.75 0.999 
56.75 48.25 1.000 
56.75 48.75 1.000 
56.75 49.25 1.000 
56.75 49.75 1.000 
56.75 50.25 1.000 
56.75 50.75 1.000 
56.75 51.25 0.993 
56.75 51.75 0.960 
56.75 52.25 0.920 
56.75 52.75 0.909 
56.75 53.25 0.934 
56.75 53.75 0.936 
56.75 54.25 0.935 
56.75 54.75 0.998 
56.75 55.25 0.970 
56.75 55.75 0.952 
56.75 56.25 0.991 
56.75 56.75 0.999 
56.75 57.25 0.996 
56.75 57.75 0.994 
56.75 58.25 0.995 
56.75 58.75 0.998 
56.75 59.25 0.997 
56.75 59.75 0.997 
56.75 60.25 1.000 
56.75 60.75 1.000 
56.75 61.25 1.000 
56.75 61.75 1.000 
56.75 62.25 1.000 
56.75 62.75 1.000 
56.75 63.25 1.000 
56.75 63.75 1.000 
56.75 64.25 1.000 
56.75 64.75 1.000 
56.75 65.25 1.000 
56.75 65.75 1.000 
56.75 66.25 1.000 
56.75 66.75 1.000 
56.75 67.25 1.000 
56.75 67.75 1.000 
56.75 68.25 1.000 
56.75 70.75 1.000 
56.75 73.25 1.000 
56.75 73.75 1.000 
56.75 74.25 1.000 
56.75 74.75 1.000 
56.75 75.25 1.000 
57.25 -20.25 0.838 
57.25 18.75 1.000 
57.25 19.25 1.000 
57.25 19.75 0.999 
57.25 20.25 1.000 
57.25 20.75 1.000 
57.25 21.25 1.000 
57.25 21.75 1.000 
57.25 22.25 0.960 
57.25 22.75 0.915 
57.25 23.25 0.612 
57.25 23.75 0.798 
57.25 24.25 1.000 
57.25 25.75 0.968 
57.25 26.25 0.925 
57.25 26.75 0.943 
57.25 27.25 0.920 
57.25 27.75 0.909 
57.25 28.25 0.798 
57.25 28.75 0.803 
57.25 29.25 0.708 
57.25 29.75 0.822 
57.25 30.25 0.689 
57.25 30.75 0.729 
57.25 31.25 0.788 
57.25 31.75 0.858 
57.25 32.25 0.927 
57.25 32.75 0.969 
57.25 33.25 0.806 
57.25 33.75 0.735 
57.25 34.25 0.913 
57.25 34.75 0.927 
57.25 35.25 0.956 
57.25 35.75 0.963 
57.25 36.25 0.859 
57.25 36.75 0.964 
57.25 37.25 0.769 
57.25 37.75 0.878 
57.25 38.25 0.808 
57.25 38.75 0.921 
57.25 39.25 1.000 
57.25 39.75 1.000 
57.25 40.25 0.987 
57.25 40.75 0.983 
57.25 41.25 1.000 
57.25 41.75 0.993 
57.25 42.25 1.000 
57.25 42.75 1.000 
57.25 43.25 1.000 
57.25 43.75 1.000 
57.25 44.25 1.000 
57.25 44.75 1.000 
57.25 45.25 1.000 
57.25 45.75 1.000 
57.25 46.25 0.996 
57.25 46.75 0.997 
57.25 47.25 1.000 
57.25 47.75 1.000 
57.25 48.25 0.996 
57.25 48.75 1.000 
57.25 49.25 1.000 
57.25 49.75 1.000 
57.25 50.25 1.000 
57.25 50.75 0.998 
57.25 51.25 0.994 
57.25 51.75 0.938 
57.25 52.25 0.965 
57.25 52.75 0.948 
57.25 53.25 0.940 
57.25 53.75 0.947 
57.25 54.25 0.852 
57.25 54.75 0.924 
57.25 55.25 0.951 
57.25 55.75 0.932 
57.25 56.25 0.971 
57.25 56.75 0.989 
57.25 57.25 0.989 
57.25 57.75 0.999 
57.25 58.25 0.993 
57.25 58.75 0.992 
57.25 59.25 0.993 
57.25 59.75 1.000 
57.25 60.25 1.000 
57.25 60.75 1.000 
57.25 61.25 1.000 
57.25 61.75 1.000 
57.25 62.25 1.000 
57.25 62.75 1.000 
57.25 63.25 1.000 
57.25 63.75 1.000 
57.25 64.25 1.000 
57.25 64.75 1.000 
57.25 65.25 1.000 
57.25 65.75 1.000 
57.25 66.25 1.000 
57.25 66.75 1.000 
57.25 67.25 1.000 
57.25 67.75 1.000 
57.25 68.25 1.000 
57.25 70.75 1.000 
57.25 73.25 1.000 
57.25 73.75 1.000 
57.25 74.25 1.000 
57.25 74.75 1.000 
57.25 75.25 1.000 
57.75 18.75 0.994 
57.75 19.25 0.987 
57.75 19.75 0.991 
57.75 20.25 0.995 
57.75 20.75 1.000 
57.75 21.25 1.000 
57.75 21.75 1.000 
57.75 22.25 0.985 
57.75 22.75 0.921 
57.75 23.25 0.646 
57.75 23.75 0.984 
57.75 25.75 0.920 
57.75 26.25 0.847 
57.75 26.75 0.798 
57.75 27.25 0.873 
57.75 27.75 0.835 
57.75 28.25 0.938 
57.75 28.75 0.724 
57.75 29.25 0.769 
57.75 29.75 0.799 
57.75 30.25 0.838 
57.75 30.75 0.838 
57.75 31.25 0.977 
57.75 31.75 0.959 
57.75 32.25 0.997 
57.75 32.75 0.985 
57.75 33.25 0.881 
57.75 33.75 0.994 
57.75 34.25 0.981 
57.75 34.75 0.959 
57.75 35.25 0.958 
57.75 35.75 0.944 
57.75 36.25 0.973 
57.75 36.75 0.948 
57.75 37.25 0.799 
57.75 37.75 0.788 
57.75 38.25 0.858 
57.75 38.75 1.000 
57.75 39.25 1.000 
57.75 39.75 1.000 
57.75 40.25 1.000 
57.75 40.75 1.000 
57.75 41.25 1.000 
57.75 41.75 1.000 
57.75 42.25 0.998 
57.75 42.75 1.000 
57.75 43.25 1.000 
57.75 43.75 1.000 
57.75 44.25 1.000 
57.75 44.75 1.000 
57.75 45.25 1.000 
57.75 45.75 1.000 
57.75 46.25 1.000 
57.75 46.75 0.998 
57.75 47.25 1.000 
57.75 47.75 1.000 
57.75 48.25 1.000 
57.75 48.75 1.000 
57.75 49.25 1.000 
57.75 49.75 1.000 
57.75 50.25 0.999 
57.75 50.75 0.998 
57.75 51.25 0.990 
57.75 51.75 0.960 
57.75 52.25 0.978 
57.75 52.75 0.995 
57.75 53.25 0.922 
57.75 53.75 0.957 
57.75 54.25 0.915 
57.75 54.75 0.955 
57.75 55.25 0.964 
57.75 55.75 0.972 
57.75 56.25 0.925 
57.75 56.75 0.992 
57.75 57.25 0.994 
57.75 57.75 0.999 
57.75 58.25 0.983 
57.75 58.75 0.980 
57.75 59.25 0.996 
57.75 59.75 0.992 
57.75 60.25 1.000 
57.75 60.75 1.000 
57.75 61.25 1.000 
57.75 61.75 1.000 
57.75 62.25 1.000 
57.75 62.75 1.000 
57.75 63.25 1.000 
57.75 63.75 1.000 
57.75 64.25 1.000 
57.75 64.75 1.000 
57.75 65.25 1.000 
57.75 65.75 1.000 
57.75 66.25 1.000 
57.75 66.75 1.000 
57.75 67.25 1.000 
57.75 67.75 1.000 
57.75 68.25 1.000 
57.75 68.75 1.000 
57.75 73.75 1.000 
57.75 74.25 1.000 
57.75 74.75 1.000 
57.75 75.25 1.000 
58.25 20.25 1.000 
58.25 20.75 1.000 
58.25 21.25 1.000 
58.25 21.75 1.000 
58.25 22.25 0.911 
58.25 22.75 0.900 
58.25 23.25 0.633 
58.25 23.75 0.907 
58.25 25.75 0.932 
58.25 26.25 0.821 
58.25 26.75 0.868 
58.25 27.25 0.974 
58.25 27.75 1.000 
58.25 28.25 0.861 
58.25 28.75 0.570 
58.25 29.25 0.930 
58.25 29.75 0.993 
58.25 30.25 0.989 
58.25 30.75 0.995 
58.25 31.25 0.995 
58.25 31.75 1.000 
58.25 32.25 0.992 
58.25 32.75 0.982 
58.25 33.25 0.995 
58.25 33.75 0.993 
58.25 34.25 0.896 
58.25 34.75 0.969 
58.25 35.25 0.857 
58.25 35.75 0.927 
58.25 36.25 0.972 
58.25 36.75 0.914 
58.25 37.25 0.860 
58.25 37.75 0.674 
58.25 38.25 0.890 
58.25 38.75 1.000 
58.25 39.25 1.000 
58.25 39.75 1.000 
58.25 40.25 1.000 
58.25 40.75 1.000 
58.25 41.25 0.998 
58.25 41.75 1.000 
58.25 42.25 1.000 
58.25 42.75 0.990 
58.25 43.25 0.998 
58.25 43.75 0.997 
58.25 44.25 0.998 
58.25 44.75 0.984 
58.25 45.25 0.998 
58.25 45.75 1.000 
58.25 46.25 1.000 
58.25 46.75 1.000 
58.25 47.25 0.999 
58.25 47.75 1.000 
58.25 48.25 0.999 
58.25 48.75 1.000 
58.25 49.25 1.000 
58.25 49.75 1.000 
58.25 50.25 0.987 
58.25 50.75 0.997 
58.25 51.25 0.983 
58.25 51.75 0.999 
58.25 52.25 0.996 
58.25 52.75 0.990 
58.25 53.25 0.981 
58.25 53.75 0.936 
58.25 54.25 0.953 
58.25 54.75 0.970 
